idx,age,employment-type,education-num,occupation,race,sex,weekly-hours,compensation
32576,3,1,10,0,4,0,1,0
32577,5,1,4,7,2,0,0,0
32578,1,0,10,6,0,0,2,0
32579,5,0,9,0,4,0,4,1
32580,1,1,10,10,4,1,1,0
32581,1,1,15,8,4,1,2,0
32582,1,1,13,10,1,0,1,0
32583,2,1,14,11,4,1,1,1
32584,4,1,13,2,4,1,1,1
32585,0,1,9,6,4,0,4,0
32586,5,1,6,0,2,0,1,0
32587,1,2,6,10,4,1,3,0
32588,3,1,13,6,4,0,1,0
32589,1,1,5,12,4,1,0,0
32590,3,1,10,12,4,1,2,1
32591,5,0,13,8,4,1,1,1
32592,1,1,14,8,4,0,4,0
32593,2,1,13,2,4,1,1,0
32594,1,0,9,0,4,1,0,0
32595,5,1,9,0,2,0,0,0
32596,1,1,9,10,4,1,0,0
32597,2,2,11,3,4,1,2,1
32598,4,1,9,1,4,1,1,0
32599,3,1,7,5,2,1,1,0
32600,2,1,9,11,4,0,1,0
32601,3,1,10,1,4,0,1,0
32602,3,1,4,1,1,1,1,0
32603,1,1,10,4,2,1,1,0
32604,4,2,11,10,4,0,0,0
32605,3,1,13,8,4,0,0,1
32606,2,1,13,1,4,1,2,0
32607,2,1,9,1,4,1,1,0
32608,6,1,4,6,4,0,1,0
32609,2,0,12,0,4,1,1,0
32610,3,1,11,1,4,1,1,0
32611,3,1,3,12,4,1,1,0
32612,3,1,9,2,4,1,1,1
32613,1,1,9,6,4,1,2,0
32614,2,1,13,0,4,0,1,0
32615,3,1,13,0,4,0,1,1
32616,2,2,13,8,4,1,0,0
32617,1,1,13,8,4,1,1,1
32618,3,0,13,2,4,1,1,1
32619,2,1,9,5,4,1,1,0
32620,5,1,15,1,4,1,1,1
32621,0,1,6,4,4,1,4,0
32622,4,1,13,1,4,1,1,1
32623,4,1,10,0,4,0,1,0
32624,2,2,10,10,4,1,1,0
32625,5,1,9,12,4,1,1,0
32626,1,1,9,5,4,1,1,0
32627,2,1,9,0,4,0,1,0
32628,1,1,13,2,4,1,2,0
32629,2,1,9,5,4,0,1,0
32630,3,0,13,2,4,1,1,0
32631,2,1,9,1,2,1,1,0
32632,2,2,10,10,4,1,1,0
32633,1,1,11,0,4,0,1,0
32634,1,1,10,10,4,1,4,0
32635,2,1,15,8,4,0,1,1
32636,5,1,14,8,4,0,1,0
32637,1,0,9,10,2,0,1,0
32638,2,1,10,2,4,1,1,0
32639,5,1,9,0,2,0,1,0
32640,1,1,13,10,4,0,4,0
32641,1,1,9,6,2,0,1,0
32642,3,1,9,10,4,0,0,0
32643,1,0,13,8,4,1,1,1
32644,2,1,13,2,4,0,1,0
32645,5,1,3,10,4,0,1,0
32646,1,0,9,0,2,1,1,0
32647,1,1,9,2,4,0,0,0
32648,6,2,4,6,4,1,1,0
32649,2,1,13,10,4,1,1,1
32650,2,0,10,6,4,0,3,1
32651,2,1,14,8,4,1,1,0
32652,0,1,9,1,3,1,0,0
32653,2,2,10,6,4,0,0,1
32654,3,1,13,2,4,1,1,1
32655,1,1,11,10,4,0,0,0
32656,1,1,13,2,4,0,1,1
32657,7,2,13,3,4,1,0,0
32658,0,1,9,6,4,1,0,0
32659,2,2,9,2,4,1,2,1
32660,3,0,12,9,4,1,3,0
32661,4,1,9,1,4,1,1,1
32662,4,1,9,10,4,0,1,0
32663,0,1,7,10,4,0,4,0
32664,4,1,9,12,4,1,1,0
32665,3,1,10,2,2,1,1,0
32666,1,1,10,10,4,0,0,0
32667,1,1,5,10,4,0,1,0
32668,0,0,10,5,4,1,1,0
32669,2,1,14,8,4,0,4,1
32670,2,1,7,1,2,1,0,0
32671,2,1,14,8,1,1,1,1
32672,2,2,9,1,4,1,1,0
32673,5,1,9,2,4,1,1,0
32674,3,1,13,5,2,1,1,0
32675,5,1,9,7,4,0,4,0
32676,2,0,14,8,1,1,1,0
32677,2,1,9,10,4,1,1,0
32678,2,1,9,6,2,0,1,0
32679,4,1,10,2,4,1,1,1
32680,4,1,9,1,4,1,1,0
32681,1,1,7,1,4,1,0,0
32682,5,1,10,0,4,0,0,0
32683,2,1,14,8,4,0,1,0
32684,2,1,14,8,4,1,1,1
32685,1,1,10,8,4,1,1,0
32686,2,1,9,0,4,0,1,0
32687,1,1,9,0,4,0,0,0
32688,4,1,13,10,4,0,0,0
32689,3,1,9,10,4,0,1,0
32690,1,1,13,2,4,1,1,1
32691,3,1,11,2,0,0,1,0
32692,3,1,13,8,4,1,1,0
32693,1,1,9,6,4,1,4,0
32694,5,1,9,11,4,0,4,0
32695,1,1,10,11,4,0,0,0
32696,4,1,9,1,4,0,1,0
32697,4,0,9,2,4,1,1,1
32698,3,0,13,10,4,1,1,0
32699,1,1,9,0,4,0,1,0
32700,2,1,9,3,4,1,1,0
32701,2,2,9,2,4,1,1,0
32702,4,0,10,0,4,1,1,1
32703,0,1,9,10,1,1,4,0
32704,4,1,7,5,4,1,1,0
32705,3,1,9,10,1,0,1,0
32706,1,1,3,3,2,1,1,0
32707,5,1,5,5,4,1,1,0
32708,3,1,10,12,4,1,1,0
32709,4,2,9,10,4,1,2,0
32710,4,1,9,10,4,1,1,1
32711,3,1,9,0,4,0,1,0
32712,6,2,15,8,4,1,0,1
32713,1,1,13,10,4,0,0,0
32714,3,1,9,10,4,0,0,0
32715,4,1,9,4,4,0,0,0
32716,3,1,10,8,4,1,1,1
32717,3,1,12,1,4,0,1,0
32718,3,1,13,8,4,1,1,1
32719,4,0,10,0,4,1,1,1
32720,2,1,9,10,4,0,1,0
32721,2,1,13,10,4,1,1,1
32722,4,1,9,10,4,0,1,0
32723,2,1,9,1,4,1,1,0
32724,0,1,10,0,4,0,0,0
32725,1,1,14,2,4,1,1,0
32726,1,1,9,5,4,1,1,0
32727,4,0,13,8,2,1,1,0
32728,2,1,9,6,4,0,0,0
32729,1,1,9,1,4,1,1,0
32730,2,0,11,1,4,1,1,0
32731,3,1,10,1,4,1,1,0
32732,3,2,13,10,4,1,0,0
32733,3,2,15,8,4,1,1,1
32734,3,1,15,8,4,1,1,1
32735,3,0,13,0,4,1,1,1
32736,2,1,14,2,4,0,1,0
32737,2,1,9,2,2,1,1,1
32738,2,2,15,8,4,1,0,1
32739,1,1,6,6,4,0,1,0
32740,0,1,6,4,4,1,4,0
32741,1,0,9,0,4,1,1,0
32742,6,0,9,2,4,0,4,0
32743,1,1,10,10,4,1,1,0
32744,2,1,10,1,4,1,1,0
32745,2,0,9,10,2,1,0,0
32746,2,2,9,1,4,1,1,0
32747,2,1,9,1,4,1,1,1
32748,3,0,9,9,2,1,1,0
32749,3,1,13,8,4,1,1,1
32750,2,1,9,0,4,1,1,0
32751,3,2,9,1,4,1,0,0
32752,2,1,10,2,4,1,1,1
32753,2,1,9,2,2,0,1,0
32754,1,1,13,8,4,1,4,0
32755,3,1,14,2,4,1,1,1
32756,2,1,10,1,4,1,2,0
32757,1,0,9,8,4,1,1,0
32758,2,0,12,2,2,0,1,0
32759,2,2,9,10,4,1,3,0
32760,3,0,9,9,4,1,1,0
32761,3,1,13,6,4,1,1,0
32762,1,1,10,0,4,0,0,0
32763,3,2,10,10,4,1,1,1
32764,5,2,10,0,4,1,1,0
32765,1,1,9,8,4,1,1,1
32766,3,1,3,1,3,1,1,1
32767,1,1,13,8,4,1,1,1
32768,5,1,3,12,2,1,1,0
32769,2,1,9,6,4,0,1,0
32770,1,1,9,0,4,0,1,0
32771,3,1,9,1,4,1,1,0
32772,1,1,10,0,4,0,1,0
32773,3,1,9,10,4,1,2,0
32774,1,1,9,1,4,1,1,0
32775,2,1,13,8,4,1,1,0
32776,2,0,10,2,2,0,1,0
32777,1,1,9,1,4,1,1,0
32778,1,1,5,5,4,1,1,0
32779,3,1,9,7,4,0,2,0
32780,3,0,10,12,4,1,3,0
32781,4,1,13,10,4,1,1,1
32782,3,1,10,2,4,1,1,0
32783,3,1,10,2,4,1,1,1
32784,1,1,13,8,4,0,1,0
32785,2,1,13,10,4,1,1,1
32786,1,0,10,9,4,1,1,0
32787,5,2,15,2,4,1,1,1
32788,1,0,10,9,4,1,1,0
32789,3,1,5,6,4,0,1,0
32790,2,1,10,1,4,1,1,1
32791,3,1,9,1,4,1,1,0
32792,1,1,9,5,4,1,1,0
32793,3,1,3,5,4,1,1,0
32794,0,1,7,6,4,0,0,0
32795,1,1,10,4,4,1,0,0
32796,2,1,9,10,4,1,1,1
32797,2,1,13,8,4,1,1,1
32798,1,0,10,0,4,0,1,0
32799,3,1,10,1,4,1,1,1
32800,1,1,9,3,4,1,1,0
32801,1,0,10,2,4,1,1,0
32802,3,1,13,2,4,1,1,0
32803,5,1,14,8,4,1,1,0
32804,3,1,14,10,4,1,1,1
32805,1,1,10,11,4,1,1,0
32806,4,2,9,1,4,1,1,0
32807,4,2,9,6,4,0,1,1
32808,2,1,14,8,2,1,1,0
32809,3,2,13,10,4,1,1,1
32810,4,1,14,8,4,0,1,1
32811,4,2,15,8,4,1,1,0
32812,1,1,10,10,4,1,1,0
32813,2,1,9,10,4,1,1,0
32814,0,1,8,10,4,0,4,0
32815,4,1,9,2,4,1,1,1
32816,2,1,10,2,4,0,1,0
32817,3,2,10,3,4,1,1,0
32818,1,1,9,4,2,1,1,0
32819,3,1,9,5,2,1,1,0
32820,2,0,9,6,4,0,0,0
32821,2,1,14,9,4,1,1,0
32822,1,1,13,11,4,0,1,0
32823,3,0,14,2,4,1,0,1
32824,1,1,9,6,4,0,0,0
32825,2,1,12,10,4,1,1,0
32826,4,1,9,1,4,1,1,0
32827,2,1,9,10,4,1,1,0
32828,1,1,11,10,4,1,0,0
32829,3,1,10,1,4,1,1,1
32830,5,1,13,8,4,1,1,1
32831,2,1,9,4,4,1,1,0
32832,2,1,9,12,4,1,2,0
32833,1,0,12,9,4,1,1,1
32834,1,2,13,0,4,1,0,0
32835,1,1,10,2,4,1,1,0
32836,5,1,12,8,4,1,1,0
32837,2,1,13,1,4,1,1,1
32838,4,1,16,8,4,1,2,1
32839,1,1,10,6,2,1,2,0
32840,1,1,9,10,4,0,0,0
32841,2,1,13,2,4,1,1,1
32842,2,1,10,10,4,1,1,0
32843,2,1,10,10,4,1,1,1
32844,1,1,9,6,4,0,0,0
32845,1,1,9,0,4,0,1,0
32846,1,1,13,2,4,1,0,0
32847,2,1,13,8,4,1,1,1
32848,3,1,9,5,4,1,1,1
32849,2,1,13,10,2,0,1,0
32850,2,0,9,0,4,0,1,0
32851,2,2,9,1,4,1,2,0
32852,7,2,13,2,4,1,1,1
32853,6,2,13,10,4,1,0,1
32854,1,1,9,0,4,0,1,0
32855,2,0,14,8,4,1,1,1
32856,6,2,9,6,4,1,0,1
32857,1,1,10,0,4,0,0,0
32858,3,1,10,10,1,0,1,0
32859,2,1,13,2,4,1,2,1
32860,2,1,9,12,2,1,1,1
32861,2,2,13,10,1,1,2,0
32862,2,1,9,0,4,0,1,0
32863,2,1,7,0,4,1,1,0
32864,2,0,12,2,4,1,2,0
32865,1,0,13,9,4,1,1,0
32866,2,0,14,2,4,1,1,0
32867,3,1,13,10,4,1,1,1
32868,2,1,9,1,4,1,1,1
32869,3,1,6,5,4,1,1,0
32870,1,1,10,4,4,1,1,0
32871,2,1,9,10,4,1,1,0
32872,2,1,13,2,1,1,0,1
32873,2,1,10,1,4,1,1,0
32874,1,1,7,6,2,0,1,0
32875,1,1,13,6,4,0,1,0
32876,5,1,6,1,2,0,1,0
32877,3,2,13,10,4,1,1,0
32878,5,2,13,2,4,1,0,1
32879,1,1,10,10,2,0,0,0
32880,5,0,6,6,4,0,4,0
32881,2,1,9,0,4,0,1,0
32882,3,1,15,8,4,1,2,1
32883,2,0,9,0,4,1,1,0
32884,3,1,13,11,4,0,1,0
32885,2,1,12,11,4,1,1,1
32886,1,1,10,10,4,0,0,0
32887,2,1,9,10,4,1,0,0
32888,0,1,7,0,4,0,4,0
32889,2,1,9,5,4,1,1,1
32890,4,1,14,2,4,1,1,1
32891,1,1,10,10,4,1,2,1
32892,3,1,13,10,4,0,0,0
32893,1,1,10,10,4,1,1,0
32894,1,1,13,8,4,1,1,1
32895,0,1,10,6,4,1,0,0
32896,2,1,11,10,4,1,1,1
32897,5,1,6,12,4,1,1,0
32898,2,2,10,1,2,1,1,0
32899,2,1,11,1,4,1,1,0
32900,2,1,13,2,4,0,1,1
32901,2,1,13,8,4,1,1,1
32902,4,1,10,6,4,0,1,0
32903,3,1,14,8,4,1,1,0
32904,1,1,10,0,4,0,1,0
32905,2,1,13,8,4,1,1,0
32906,1,1,10,4,4,1,1,0
32907,1,1,10,10,4,0,0,0
32908,3,0,14,11,2,1,1,0
32909,2,1,9,6,4,1,1,0
32910,1,1,10,2,4,1,0,0
32911,2,1,13,2,4,1,1,1
32912,1,2,13,10,4,1,2,0
32913,3,1,11,2,4,1,1,0
32914,1,1,10,3,4,1,1,0
32915,3,1,9,8,4,1,1,1
32916,4,1,9,6,4,0,0,0
32917,1,1,13,10,4,1,1,1
32918,1,1,10,0,4,0,1,0
32919,4,2,15,8,1,1,1,1
32920,2,0,9,3,4,1,1,0
32921,1,1,9,4,3,1,0,0
32922,4,1,13,10,4,1,1,0
32923,3,1,10,11,4,0,1,0
32924,0,1,6,4,4,0,4,0
32925,3,1,10,2,4,1,1,1
32926,2,2,11,10,4,0,4,0
32927,4,1,9,1,4,1,1,1
32928,6,1,2,6,2,1,0,0
32929,3,1,14,8,4,1,0,0
32930,3,1,9,5,4,1,1,0
32931,5,2,9,0,4,1,1,1
32932,2,1,14,2,4,0,1,1
32933,2,1,9,5,2,0,1,0
32934,3,1,13,2,4,0,1,0
32935,2,1,13,1,4,1,0,0
32936,1,1,12,5,4,1,1,0
32937,3,1,10,1,4,1,1,0
32938,2,1,9,0,2,0,1,0
32939,1,1,12,0,4,0,0,0
32940,2,1,9,5,4,1,1,0
32941,1,0,10,0,4,1,0,0
32942,1,1,9,11,4,0,1,0
32943,3,1,12,0,4,1,1,0
32944,1,1,13,2,4,1,1,0
32945,1,1,10,4,4,1,0,0
32946,5,0,15,2,4,1,4,0
32947,0,2,10,3,4,1,1,0
32948,1,1,10,9,4,1,1,0
32949,4,1,10,1,4,1,1,1
32950,3,1,13,1,4,1,2,0
32951,2,1,9,1,4,1,3,0
32952,4,2,9,3,4,1,0,0
32953,2,1,13,2,4,0,1,0
32954,2,2,13,10,4,1,1,0
32955,2,1,11,1,0,0,0,1
32956,4,1,9,1,4,1,1,0
32957,2,1,7,10,2,0,0,0
32958,6,1,3,6,2,1,0,0
32959,1,1,9,1,4,1,1,0
32960,4,1,3,2,4,1,4,1
32961,4,1,7,1,4,1,1,1
32962,1,0,10,2,1,1,0,0
32963,3,1,10,11,4,1,1,0
32964,2,1,10,1,4,1,1,0
32965,0,1,10,6,4,0,0,0
32966,4,0,10,0,4,1,1,1
32967,1,1,12,10,4,1,0,0
32968,3,1,13,10,4,1,2,1
32969,2,1,9,12,4,1,1,0
32970,1,1,9,2,4,0,1,0
32971,1,1,9,1,4,1,1,0
32972,3,1,13,10,4,1,1,0
32973,3,1,14,1,2,0,1,0
32974,2,1,10,2,2,1,1,0
32975,4,1,14,2,4,1,1,0
32976,1,1,9,6,4,0,1,0
32977,3,1,13,2,4,0,1,0
32978,3,0,14,8,4,0,1,0
32979,3,2,16,8,4,1,1,1
32980,4,0,14,8,4,1,1,1
32981,2,1,10,2,4,1,2,1
32982,2,1,9,1,4,0,1,0
32983,2,1,14,10,4,0,1,1
32984,2,1,13,1,4,1,1,0
32985,4,1,14,2,4,0,1,1
32986,1,1,9,1,4,1,1,0
32987,3,0,6,9,4,0,0,0
32988,6,2,9,11,4,0,0,0
32989,1,1,10,0,4,0,0,0
32990,3,2,13,2,4,1,4,0
32991,2,1,9,2,4,1,1,0
32992,1,1,9,6,2,0,1,0
32993,4,2,10,2,4,1,2,1
32994,5,2,14,10,4,1,2,1
32995,1,0,10,0,2,0,0,0
32996,3,0,13,9,4,1,1,1
32997,2,1,12,2,4,1,0,0
32998,1,1,10,0,4,0,0,0
32999,1,1,9,4,4,1,0,0
33000,2,1,12,8,4,1,1,0
33001,1,1,11,8,0,1,1,0
33002,3,2,6,1,2,1,1,0
33003,6,0,6,3,4,1,4,0
33004,2,0,9,1,4,1,1,0
33005,1,1,11,6,4,0,0,0
33006,0,1,10,0,4,0,1,0
33007,3,1,7,12,4,1,1,0
33008,1,1,13,10,4,1,1,1
33009,1,2,13,10,4,0,0,0
33010,0,1,10,10,4,0,0,0
33011,2,1,9,0,4,0,0,0
33012,3,2,9,1,4,1,1,1
33013,3,1,10,0,4,1,1,0
33014,3,0,14,2,4,1,0,1
33015,4,1,9,0,4,0,0,0
33016,4,1,9,0,4,0,1,0
33017,1,1,10,0,4,0,0,0
33018,2,0,10,0,4,1,1,0
33019,1,1,1,0,4,1,1,0
33020,1,0,15,8,4,0,1,1
33021,1,0,9,6,4,1,1,0
33022,1,1,9,1,4,1,1,0
33023,5,2,9,2,4,1,1,0
33024,3,1,9,1,2,1,1,0
33025,3,1,9,7,4,0,0,1
33026,4,2,7,10,4,1,2,1
33027,1,1,9,1,4,1,1,0
33028,2,1,11,2,4,1,1,1
33029,3,1,9,1,4,1,1,0
33030,2,2,6,12,2,1,1,0
33031,2,1,12,8,4,1,3,0
33032,1,1,9,3,4,1,2,0
33033,1,1,14,8,4,0,1,0
33034,3,1,13,8,4,1,1,1
33035,1,2,9,1,4,1,0,0
33036,1,1,10,4,4,1,0,0
33037,4,1,9,2,4,1,1,1
33038,5,1,9,8,4,1,0,0
33039,2,1,9,1,4,1,1,0
33040,0,1,9,5,4,1,1,0
33041,3,0,13,8,2,0,1,0
33042,2,0,14,8,2,1,1,0
33043,2,0,13,6,2,1,2,0
33044,1,1,10,6,4,1,0,0
33045,2,1,14,8,4,1,1,1
33046,3,0,10,0,4,0,1,0
33047,2,1,11,2,0,0,1,0
33048,4,1,13,10,4,1,1,0
33049,2,1,5,6,4,1,0,0
33050,1,1,14,8,4,0,1,0
33051,1,1,13,8,4,0,1,0
33052,3,2,14,8,4,1,1,0
33053,1,1,10,6,4,0,0,0
33054,2,1,9,6,1,1,1,0
33055,2,1,7,5,4,1,1,0
33056,2,1,11,2,4,0,1,0
33057,2,2,15,8,4,0,0,0
33058,1,1,13,0,4,0,1,0
33059,4,1,12,2,4,1,1,1
33060,4,1,10,12,4,1,0,0
33061,2,1,9,1,4,1,1,0
33062,2,1,10,0,4,0,0,0
33063,0,1,7,6,4,0,0,0
33064,3,2,10,4,4,1,1,0
33065,1,1,13,8,4,1,1,0
33066,3,1,10,8,4,1,1,1
33067,3,1,10,11,2,0,0,0
33068,5,2,13,10,4,1,2,0
33069,0,0,9,0,4,0,1,0
33070,1,0,13,9,4,1,1,0
33071,0,1,6,10,4,0,4,0
33072,2,1,10,1,4,1,1,0
33073,3,1,13,1,4,1,1,1
33074,2,1,12,8,2,1,1,1
33075,3,1,9,0,4,0,1,0
33076,6,1,9,12,4,1,4,0
33077,3,1,9,4,4,1,1,0
33078,4,0,15,8,4,1,2,1
33079,3,1,11,11,4,1,1,1
33080,2,1,9,6,4,0,0,0
33081,2,1,9,1,4,1,1,0
33082,3,1,10,11,4,1,1,1
33083,3,1,10,1,4,0,1,0
33084,1,1,9,1,4,1,1,0
33085,3,0,10,0,4,0,0,0
33086,2,1,9,12,4,1,2,0
33087,3,1,10,8,4,1,1,0
33088,1,2,9,1,4,1,1,0
33089,4,0,11,11,4,1,1,1
33090,4,0,10,0,4,0,0,0
33091,3,1,13,2,4,1,1,0
33092,0,1,6,6,4,0,4,0
33093,3,0,14,8,4,0,1,0
33094,4,1,9,10,4,1,1,1
33095,0,1,7,6,4,0,4,0
33096,1,1,10,6,4,1,4,0
33097,2,2,13,10,4,0,1,1
33098,1,1,4,12,4,1,1,0
33099,2,0,14,8,4,1,1,1
33100,2,1,9,12,4,1,1,0
33101,1,1,10,12,4,1,1,0
33102,3,2,9,10,1,1,1,0
33103,1,1,9,10,4,1,1,0
33104,3,0,13,9,4,0,1,0
33105,1,0,13,8,1,1,0,0
33106,3,2,10,1,4,0,0,0
33107,3,1,13,10,4,1,0,1
33108,2,1,9,0,4,1,0,0
33109,5,1,13,5,4,1,1,1
33110,3,2,4,3,4,1,1,0
33111,1,1,10,1,4,1,1,0
33112,0,1,9,6,4,1,0,0
33113,1,1,13,10,4,1,1,0
33114,1,0,10,6,1,1,1,0
33115,3,2,14,2,4,1,1,0
33116,2,0,16,8,4,1,1,0
33117,4,1,10,6,4,1,0,0
33118,3,1,13,2,4,1,1,1
33119,1,1,9,6,4,0,0,0
33120,3,2,7,10,4,1,2,1
33121,2,0,10,0,3,0,1,0
33122,1,1,10,5,4,1,1,0
33123,2,1,9,12,4,1,1,0
33124,2,0,14,8,4,1,1,1
33125,2,1,13,0,4,0,1,0
33126,3,2,9,3,4,1,2,1
33127,4,0,9,1,4,1,1,1
33128,2,0,9,5,4,1,1,0
33129,3,1,10,11,4,0,0,0
33130,1,1,9,0,4,0,1,0
33131,3,1,9,2,4,0,1,0
33132,4,1,11,0,4,0,1,0
33133,5,2,9,10,4,1,2,0
33134,3,1,13,2,4,1,1,1
33135,1,1,10,0,4,0,1,0
33136,2,1,9,5,4,1,1,1
33137,3,1,9,5,4,1,1,0
33138,2,0,10,8,4,0,1,0
33139,4,2,4,5,4,1,1,0
33140,3,1,9,1,4,1,1,1
33141,3,1,12,11,4,1,1,0
33142,2,1,10,1,4,1,1,0
33143,4,0,10,0,2,0,1,0
33144,4,2,12,8,4,0,1,0
33145,3,1,5,2,0,1,3,0
33146,3,1,9,5,4,0,1,0
33147,4,0,14,8,4,1,0,1
33148,2,2,6,1,4,1,1,0
33149,2,1,8,10,2,0,1,0
33150,1,1,10,11,4,1,0,0
33151,1,1,10,0,4,0,1,0
33152,2,0,9,0,4,0,0,0
33153,0,1,10,6,4,0,4,0
33154,2,2,7,3,4,1,1,0
33155,6,2,13,2,4,1,1,0
33156,1,1,9,1,4,1,0,0
33157,1,1,10,0,3,1,0,0
33158,3,1,10,8,4,1,1,1
33159,2,0,9,2,4,1,1,1
33160,2,2,13,6,4,0,1,1
33161,2,1,10,6,4,0,0,1
33162,2,1,10,10,4,0,1,0
33163,5,1,11,2,4,0,0,0
33164,1,1,13,0,4,1,0,0
33165,1,1,13,8,4,1,1,1
33166,4,1,10,2,4,1,1,1
33167,3,2,9,3,4,1,3,0
33168,3,1,14,8,4,0,2,1
33169,2,1,9,7,4,0,0,0
33170,5,1,10,0,4,1,1,0
33171,2,1,9,4,2,1,1,0
33172,1,1,9,5,4,1,1,0
33173,3,1,10,4,4,0,1,0
33174,2,1,8,12,4,1,2,1
33175,1,1,9,6,4,1,1,0
33176,1,0,8,0,2,1,1,0
33177,1,0,13,8,4,0,1,0
33178,3,2,13,1,4,1,1,1
33179,2,1,10,1,4,1,1,1
33180,3,0,14,2,4,1,1,1
33181,2,1,9,5,4,1,1,0
33182,2,2,9,3,4,1,2,0
33183,4,1,7,5,4,1,1,0
33184,0,1,6,10,4,1,4,0
33185,3,1,13,6,4,1,2,0
33186,2,1,9,12,4,1,1,0
33187,3,1,13,1,2,0,1,0
33188,2,1,13,10,4,1,1,1
33189,5,2,13,8,4,1,0,0
33190,6,2,4,12,4,1,0,0
33191,1,1,9,4,0,0,1,0
33192,2,1,9,3,4,1,2,0
33193,2,1,14,8,4,0,0,0
33194,2,1,9,0,2,1,1,0
33195,6,1,6,6,2,1,0,0
33196,5,2,4,3,4,1,1,1
33197,2,0,13,10,4,1,1,0
33198,3,0,11,1,4,1,0,0
33199,5,1,13,8,4,1,1,1
33200,2,1,13,4,4,1,1,0
33201,2,1,14,8,1,0,0,0
33202,3,1,7,12,4,1,1,0
33203,6,1,14,10,4,1,4,1
33204,2,2,16,8,4,1,1,1
33205,2,1,9,10,4,1,1,0
33206,2,1,11,1,4,1,1,0
33207,2,1,14,2,4,1,1,1
33208,0,1,10,8,4,0,0,1
33209,4,2,9,8,4,1,0,0
33210,2,1,10,12,4,1,1,1
33211,2,2,9,1,4,1,1,1
33212,1,1,9,10,4,0,1,0
33213,2,1,9,4,2,1,1,0
33214,1,1,9,5,4,0,0,0
33215,1,1,9,1,4,1,2,0
33216,3,1,10,10,4,1,1,0
33217,2,1,9,6,4,1,1,0
33218,1,1,10,12,4,1,1,0
33219,2,0,9,9,4,1,1,0
33220,1,1,13,8,4,0,4,0
33221,1,0,10,0,2,0,1,0
33222,4,1,13,8,4,0,1,1
33223,1,1,13,10,4,1,1,0
33224,2,0,12,9,4,1,3,1
33225,1,1,5,1,3,1,1,0
33226,1,1,9,10,4,0,0,0
33227,4,1,9,0,4,0,1,0
33228,2,1,15,8,4,1,2,1
33229,4,1,13,2,4,0,1,0
33230,3,0,13,2,4,1,1,0
33231,2,1,10,11,4,0,0,0
33232,1,2,9,1,4,1,1,0
33233,4,0,13,8,2,0,1,1
33234,4,1,6,5,4,1,1,0
33235,4,2,10,0,4,1,1,0
33236,2,2,14,10,1,1,1,0
33237,5,0,14,8,4,0,4,0
33238,5,1,9,1,4,1,1,0
33239,2,1,9,6,1,1,1,0
33240,1,2,9,1,4,1,2,0
33241,2,1,9,1,4,0,1,0
33242,2,1,13,2,4,1,1,1
33243,2,1,4,3,4,1,0,0
33244,1,1,10,10,2,0,0,0
33245,3,0,9,9,4,1,1,1
33246,1,1,10,0,4,0,0,0
33247,4,1,11,11,4,0,1,0
33248,1,1,6,5,4,1,1,0
33249,1,1,13,10,4,1,1,0
33250,5,1,9,1,4,1,1,1
33251,5,0,10,9,4,1,1,0
33252,4,2,10,10,0,1,1,0
33253,1,1,9,5,4,1,0,0
33254,2,2,13,10,4,1,2,1
33255,3,1,9,12,4,1,1,0
33256,5,1,10,0,4,0,0,0
33257,3,1,14,8,4,1,0,1
33258,0,1,9,0,4,0,4,0
33259,2,1,9,4,2,0,0,0
33260,2,1,10,2,2,0,1,0
33261,4,1,12,6,4,0,1,0
33262,2,2,13,1,4,1,0,1
33263,2,1,13,8,4,1,1,0
33264,2,2,9,3,4,1,1,0
33265,4,0,14,8,4,1,4,1
33266,2,2,10,6,4,0,1,0
33267,5,1,9,7,2,0,0,0
33268,1,2,9,3,4,1,1,0
33269,4,0,13,2,4,1,1,1
33270,0,1,10,0,4,1,0,0
33271,2,0,12,1,3,1,1,1
33272,2,0,13,10,4,1,0,0
33273,1,1,9,7,4,0,1,0
33274,1,1,13,2,4,0,1,0
33275,2,0,14,8,4,0,0,1
33276,1,1,9,4,4,1,1,0
33277,1,0,13,8,2,0,0,0
33278,4,1,7,5,2,0,1,0
33279,1,1,9,6,4,0,0,0
33280,2,2,13,1,4,1,1,0
33281,1,1,9,4,4,0,1,0
33282,3,1,9,1,4,1,2,1
33283,4,1,10,1,4,1,1,1
33284,2,1,9,12,4,0,1,0
33285,2,1,12,0,4,0,1,0
33286,3,1,12,0,4,0,1,1
33287,1,1,7,10,4,1,0,0
33288,2,1,9,11,4,0,1,0
33289,1,1,9,6,4,0,0,0
33290,5,1,10,8,4,1,1,1
33291,3,1,9,0,4,0,1,0
33292,0,1,10,5,2,1,0,0
33293,2,0,10,9,2,1,1,0
33294,6,1,11,8,4,0,0,1
33295,4,1,9,1,3,1,1,0
33296,1,1,9,0,4,0,1,0
33297,3,1,10,1,4,1,1,1
33298,1,1,13,1,4,1,1,1
33299,1,2,10,8,4,0,1,0
33300,2,1,11,8,4,0,1,1
33301,2,1,9,10,4,1,1,0
33302,3,1,7,1,4,1,1,0
33303,0,1,8,5,4,1,1,0
33304,3,2,4,6,4,0,0,0
33305,1,2,9,3,4,1,0,0
33306,4,1,13,8,4,1,2,1
33307,5,1,9,0,4,0,0,0
33308,4,2,14,2,4,0,1,0
33309,2,1,9,12,4,1,1,0
33310,2,1,13,8,4,1,1,0
